"statefp","countyfp","name","unclassified","footway","motorway","proposed","abandoned","tertiary","trunk","residential_link","raceway","tertiary_link","motorway_link","steps","bridleway","pedestrian","conveyor","turning_loop","secondary_link","primary_link","escape","service","cycleway","trunk_link","bus_guideway","living_street","path","residential","road","corridor","rest_area","disused","construction","primary","secondary","track","fips"
"20","157","Republic",57684.6139552085,0,0,0,0,13656.5409729325,3.84498821595443,0,0,0,0,0,0,0,0,0,0,0,0,829.472856997572,0,0,0,0,0,2046340.3591477,0,0,0,0,0,4.67013753053299,7248.14038988801,165.045816743753,"20157"
"20","159","Rice",176181.8046855,0,0,0,0,147025.611582424,0,0,0,0,0,0,0,0,0,0,0,0,0,500.182462462109,0,0,0,0,0,1803358.72555132,0,0,0,0,0,20696.2123790657,18730.1895473714,5492.41323508779,"20159"
"20","161","Riley",128712.533630116,12466.3027857346,19739.6731924205,499.976783338119,0,378555.82516412,30100.5043865768,0,238.683984470396,0,0,0,0,542.846803471527,0,0,0,0,0,10526.3675546171,8280.64392086605,0,0,0,11322.3410687874,1200142.27796131,0,0,0,0,101.206571906,112105.62161832,23661.2205841765,55832.9294127236,"20161"
"20","163","Rooks",36284.3489901522,0,0,0,0,31799.9733907934,0,0,0,0,0,0,0,0,0,0,0,0,0,14700.4487311927,0,0,0,0,0,2122086.06241578,0,0,0,0,0,47229.60023497,6023.178998385,1970.98730006281,"20163"
"20","165","Rush",29428.0111055048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.106395386315,0,0,0,0,0,212512.900237694,0,0,0,0,0,3951.87351121935,3874.29343975396,2570.80402290925,"20165"
"20","167","Russell",122704.562788217,0,0,0,0,155129.24490794,0,0,0,0,0,0,0,0,0,0,0,0,0,15877.7919343767,703.488548192799,0,0,0,0,1790032.88860181,0,0,0,0,0,28943.3952317071,16013.1361473698,22791.3190616237,"20167"
"20","169","Saline",106552.518781366,376.281736909205,0,0,0,293681.89374685,0,0,0,0,0,0,0,0,0,0,0,0,0,7317.16386809094,0,0,0,0,0,1747549.30960237,0,0,0,0,0,0,104308.843175339,3127.91523393705,"20169"
"20","171","Scott",274.53336694555,0,0,0,0,14422.8772440809,0,0,0,0,0,0,0,0,0,0,0,0,0,1853.63369989759,0,0,0,0,0,1017482.10614758,0,0,0,0,0,3012.00215522123,2369.25421966532,123489.162854112,"20171"
"20","173","Sedgwick",59478.4457168186,25707.9713133259,112425.248225581,0,0,853438.99996245,67056.02393672,0,0,0,2162.76951641307,0,0,280.298495269149,0,0,60.0956058176616,0,0,17112.4998224276,8951.51087288944,397.812632267988,0,0,20671.2055107434,5269273.09896219,614.153047999689,0,0,0,5518.72384546584,42410.8959761529,457023.199282933,5034.48370584251,"20173"
"20","175","Seward",132561.69194396,0,0,0,0,79865.1602989675,9.56370660089624,0,0,0,0,0,0,0,0,0,0,0,0,18355.3420746246,0,52.54524263962,0,0,0,1018309.37861831,0,0,0,0,0,16275.2880550431,0,128826.900841425,"20175"
"20","177","Shawnee",47878.8989816759,1897.11805175315,79930.9194677022,15490.2232289829,0,617415.391939733,875.593278354003,0,1257.74908692972,338.467171756588,1129.9890092457,0,0,0,0,0,0,0,0,36373.0928359315,35982.9068854054,0,0,0,6517.01120683533,2104415.22846353,0,0,0,0,7882.65771561236,11869.4018381646,187597.335955304,16728.0411266935,"20177"
"20","179","Sheridan",33014.4500991523,0,0,0,0,0.000135499730671962,0,0,0,0,0,0,0,0,0,0,0,0,0,366.445719317272,0,0,0,0,0,308567.928478812,0,0,0,0,0,3422.06461984185,1.41054788642405,746.056124151669,"20179"
"20","181","Sherman",36621.6148652847,0,0,0,0,69541.4430425367,0,0,0,0,0,0,0,0,0,0,0,0,0,5138.46234405265,0,0,0,0,0,1639325.07261066,0,0,0,0,0,4882.13914064225,76560.5721759363,113829.224419843,"20181"
"20","183","Smith",76207.6424482502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.352878316846,0,0,0,0,0,730727.682772857,0,0,0,0,0,2444.45140233927,3740.73044474237,780.735161520329,"20183"
"20","185","Stafford",49986.2336485064,0,0,0,0,105551.528935225,0,0,0,0,0,0,0,0,0,0,0,0,0,1780.29530156751,0,0,0,0,0,2116690.3404401,0,0,0,0,0,3461.5063515194,14405.0554067992,711.078430996424,"20185"
"20","187","Stanton",835057.5910068,0,0,0,0,154836.019207556,0,0,0,0,0,0,0,0,0,0,0,0,0,1400.84807751661,0,0,0,0,0,63425.6825829693,0,0,0,0,0,21686.410799199,2.32371601120132,279770.649450528,"20187"
"20","189","Stevens",320192.252594047,0,0,0,0,112003.437169447,0,0,0,0,0,0,0,0,0,0,0,0,0,23790.5607650815,0,0,0,0,0,775063.876109443,0,0,0,0,0,7583.75460712398,1009.7087684775,425065.537162728,"20189"
"20","191","Sumner",80842.0787260067,0,107386.00383251,0,0,22672.4997796633,26635.2208204439,0,0,0,0,0,0,0,0,0,0,72.6203263445729,0,2115.08969328657,0,0,0,0,0,3396336.78924077,283.317442127225,0,0,0,0,139573.351413056,106633.211197359,16077.3972493762,"20191"
"20","193","Thomas",303712.246994006,0,0,0,0,79015.495672501,0,0,0,0,0,0,0,0,0,0,0,0,0,18583.4840779713,0,0,0,0,0,2090037.39591581,0,0,0,0,0,44335.6193751201,27599.999908072,66174.6279832407,"20193"
"20","195","Trego",30644.120058837,0,0,0,0,23957.2413153638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479055.283863183,0,0,0,0,0,4630.18231035016,532.180828580996,4521.22081969196,"20195"
"20","197","Wabaunsee",5110.88083473058,0,1882.92143099112,0,0,96951.1895503918,0,0,0,0,0,0,0,0,0,0,0,0,0,8530.26326034317,0,0,0,0,0,1257860.49588269,0,0,0,0,0,0,7857.72393960795,9044.82313697143,"20197"
"20","199","Wallace",703.701188406187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3212.97429993138,0,0,0,0,0,953265.737245551,0,0,0,0,0,0,1634.25545349402,29323.5998616117,"20199"
"20","201","Washington",68220.9642906621,0,0,0,0,118329.410418928,13618.4703496976,0,0,0,0,0,0,0,0,0,0,0,0,3489.45302387282,0,0,0,0,0,2240762.39748447,0,0,0,0,0,42315.855251326,159554.726545847,943.577489984675,"20201"
"20","203","Wichita",20498.0542031522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826.358676702256,0,0,0,0,0,909039.173745621,0,0,0,0,0,0,28043.3092269962,378261.982639431,"20203"
"20","205","Wilson",13920.6885646978,11380.4217367007,0,0,0,20118.354522934,0,0,0,0,0,0,0,0,0,0,0,0,0,915.95841175745,0,0,0,0,0,268817.536932916,0,0,0,0,0,2241.89919898415,28931.7613559153,139.012114865216,"20205"
"20","207","Woodson",26501.1680859845,0,0,0,0,1093.41521037086,2084.58109327557,0,0,0,0,0,0,0,0,0,0,0,0,1761.32314559736,0,0,0,0,0,1199341.90812494,0,0,0,0,0,22182.1271070743,1695.92515646072,9891.46184311224,"20207"
"20","209","Wyandotte",10774.4801308085,16809.2489474589,74170.2948808571,0,0,168024.949830246,34133.7280371801,0,816.796105658783,0,138.646425773916,0,13192.8231076728,0,0,0,0,0,0,41720.0719418694,3226.19461730468,0,0,0,2230.04654427363,1373064.89008644,0,0,0,0,0,92352.9365802056,140223.73444678,8661.26667639562,"20209"
"21","001","Adair",2621.44927864388,0,69619.4037066486,0,0,143144.454699463,10746.1605544416,0,0,0,0,0,0,0,0,0,0,0,0,11263.4842117975,0,0,0,0,0,950314.706997867,0,0,0,0,0,66919.6908033365,207901.552112351,7651.13474427705,"21001"
"21","003","Allen",26627.8872183671,0,0,0,0,68973.4270106585,30721.6185902539,0,0,0,0,0,0,0,0,0,0,0,0,13005.9582826579,0,0,0,0,0,762474.014601019,0,0,0,0,0,49622.9458940716,200651.584169762,2033.37236764169,"21003"
"21","005","Anderson",16823.6313915004,0,42503.8265623581,0,0,42495.888020776,23894.5111703393,0,0,0,0,0,0,0,0,0,0,0,0,2244.08213936312,0,0,0,0,0,404720.083706207,0,0,0,0,0,73082.5164696966,74402.2275879375,0,"21005"
"21","007","Ballard",20066.7758234364,0,0,0,0,149952.809594055,0,0,0,0,0,0,0,0,0,0,0,0,0,1692.36250770724,0,0,0,0,0,427514.621085325,0,0,0,0,0,44390.9951323646,69924.5647211655,0,"21007"
"21","009","Barren",33354.6625368078,1023.54290434429,70839.7404596749,0,0,94515.1643326405,60868.6053307687,0,0,0,0,0,0,0,0,0,0,0,0,9353.1314361652,0,0,0,0,0,1158771.82189957,0,0,0,0,0,95194.123784808,281066.17162502,0,"21009"
"21","011","Bath",20934.2701214185,0,0,0,0,74264.7645613925,1653.16157576738,0,0,0,0,0,0,0,0,0,0,0,0,2518.68396381356,0,0,0,0,0,450492.378434187,0,0,0,0,0,15631.5421263961,65396.4294699054,1990.0799793687,"21011"
"21","013","Bell",8145.3454834003,52.439027926303,0,0,0,32915.7929593054,42954.4566091108,0,0,0,0,0,0,0,0,0,0,0,0,3775.83805354463,0,0,0,0,1492.30284401618,513639.142894203,0,0,0,0,0,0,88171.1377489894,7876.35875854725,"21013"
"21","015","Boone",63374.0862365159,9534.83658094124,940.187448792327,0,0,57523.413173583,3317.37256784762,0,577.316675373568,0,0,0,0,0,0,0,875.500592819046,57.2393235190264,0,17513.7108240223,5908.21263236589,0,0,0,16689.6924241314,880081.84134107,0,0,0,0,0,43280.3368811311,252708.042224201,6765.20605311933,"21015"
"21","017","Bourbon",40790.4538112805,2427.1266870079,0,0,0,43449.7338989503,60283.0528798197,0,0,0,0,0,0,0,0,0,0,0,0,672.063005350803,0,0,0,0,0,287143.040717413,0,0,0,0,0,56955.0336074577,159140.018870799,0,"21017"
"21","019","Boyd",15903.8074885334,0,0,0,0,17720.4080493879,64049.6087773206,0,0,0,0,0,0,135.39714796251,0,0,0,0,0,27151.7187225021,0,263.148519495749,0,0,0,730490.547064408,0,0,0,0,0,23729.5738160255,123704.117015547,7490.93273550584,"21019"
"21","021","Boyle",3042.82910230912,66503.5643984636,0,0,0,14197.2433371514,54422.9523933542,0,0,0,0,0,0,0,0,0,0,0,0,3099.68235226901,0,0,0,0,0,394730.69760082,0,0,0,0,0,44139.4774752121,148652.232760454,0,"21021"
"21","023","Bracken",4865.43457850244,598.253720060221,0,0,0,38774.6963694291,31862.1654390934,0,0,0,0,0,0,0,0,0,0,0,0,4929.20817857326,0,0,0,0,0,284815.967730303,0,0,0,0,0,20433.8354585865,166856.585337934,0,"21023"
"21","025","Breathitt",16248.0097105032,0,0,0,0,64581.895907909,5093.97476094338,0,0,0,0,0,0,0,0,0,0,0,0,732.392528501486,0,0,0,0,0,581676.930647413,0,0,0,0,22575.325241317,983.547103553423,35157.0881822168,23268.6632605373,"21025"
"21","027","Breckinridge",27437.7002575799,0,0,0,0,40859.5297830294,0,0,0,0,0,0,0,0,0,0,0,0,0,60558.0621251173,0,0,0,0,0,935253.030819851,0,0,0,0,0,10295.2058774572,173125.432491869,6883.81748521644,"21027"
"21","029","Bullitt",33297.1781363332,773.771195455996,64016.4852116384,0,0,72016.8748545799,11799.0716427723,0,0,0,0,0,0,0,0,0,0,0,0,15753.1794278134,0,0,0,0,0,894225.423676946,0,0,0,0,0,56274.4895072824,147654.799556141,1382.64469208877,"21029"
"21","031","Butler",41006.6412738338,0,57307.7431716035,0,0,96417.0382384071,0,0,0,0,0,0,0,0,0,0,0,0,0,16488.5202901268,0,0,0,0,0,706801.607512848,0,0,0,0,0,30944.0951253128,243270.521543266,17906.5054760531,"21031"
"21","033","Caldwell",13909.1786620913,0,0,0,0,50829.895204469,0,0,0,0,0,0,0,0,0,0,0,0,0,4854.07228655584,0,0,0,0,0,614208.431236441,0,0,0,0,0,58971.0153984072,103901.160847442,0,"21033"
"21","035","Calloway",137114.598294391,0,0,0,0,106214.663203137,6463.40579588505,0,0,0,0,0,0,0,0,0,0,0,0,23480.3278361329,0,0,0,0,0,1158049.70917569,0,0,0,0,0,5389.13908702731,199209.590127282,4929.59292586441,"21035"
"21","037","Campbell",21587.7794295441,440.929941368783,2414.56561346906,0,0,56204.1660902777,91870.6813579521,0,0,0,0,0,0,480.879446164427,0,0,0,0,0,36259.5127635832,0,0,0,0,6497.44217071595,638623.098291725,0,0,0,0,0,17343.5923762016,180920.722076772,4787.62281287396,"21037"
"21","039","Carlisle",335.658791122571,0,0,0,0,14445.3681905042,0,0,0,0,0,0,0,0,0,0,0,0,0,181.775448035039,0,0,0,0,0,270293.943301892,0,0,0,0,0,4046.26452548806,2261.84511739152,0,"21039"
"21","041","Carroll",0.0134858072116368,0,0,0,0,36395.5306169679,0,0,0,0,0,0,0,0,0,0,0,0,0,5753.87482389231,0,0,0,0,0,184976.147574217,0,0,0,0,0,11188.7246452185,54368.7824152821,674.391899446908,"21041"
"21","043","Carter",78516.6266889608,4152.80588331523,0,0,0,67359.9719278287,36268.8131780746,0,0,0,0,0,0,0,0,0,0,0,0,46349.0259857383,0,0,0,0,0,975517.392852495,0,0,0,0,0,3655.87871575129,79448.348018396,32399.406644119,"21043"
"21","045","Casey",521.363460414595,0,0,0,0,35266.0853358041,3948.55763710125,0,0,0,0,0,0,0,0,0,0,0,0,8912.89036651399,0,0,0,0,0,869348.490095513,0,0,0,0,0,0,157245.963714322,7014.99587250984,"21045"
"21","047","Christian",20128.5765691303,0,88343.4688141273,0,0,76222.322040495,95116.7375147482,0,0,0,0,0,0,0,0,0,11588.15169658,96.7130984029793,0,39345.1528614773,0,0,0,0,0,1359961.39185861,0,0,0,0,0,167486.617828001,449925.066357446,5416.94585079268,"21047"
"21","049","Clark",14076.8540743731,0,38571.9567208824,0,0,25637.5497538263,16176.5756941329,0,0,0,0,0,0,0,0,0,0,0,0,12099.496171042,0,0,0,0,0,505582.917893348,0,0,0,0,0,43277.4150777449,179839.758785684,0,"21049"
"21","051","Clay",1752.68975997029,47.5027682357106,37364.9139690167,0,0,24054.0750181685,3420.32470269252,0,0,0,0,0,0,0,0,0,0,0,0,5337.39497826224,0,0,0,0,0,840768.08544853,0,0,0,0,0,11438.9234997356,37681.1297795847,2176.78814200446,"21051"
"21","053","Clinton",3075.653872688,0,0,0,0,58450.4899644996,0,0,0,0,0,0,0,0,0,0,0,0,0,17947.1079479972,0,0,0,0,0,366194.39570632,0,0,0,0,0,6959.46079184439,23706.36587344,2724.00959399343,"21053"
"21","055","Crittenden",7229.01194173594,196.581901769629,0,0,0,33514.6902365956,0,0,0,0,0,0,0,0,0,0,0,0,0,14999.2556804486,0,0,0,0,0,618224.74929862,0,0,0,0,0,10947.0171636025,36036.963624569,1541.47888729196,"21055"
"21","057","Cumberland",13795.7399159036,0,0,0,0,104646.263550999,58080.3759067979,0,0,0,0,0,0,0,0,0,0,0,0,3285.87197473347,0,0,0,0,0,445612.333541503,0,0,0,0,0,33003.6339533939,83924.6674899847,18931.4613913184,"21057"
"21","059","Daviess",73128.3617920571,4077.57710270391,85099.2132529399,0,0,112051.279809612,2009.4780028975,0,0,0,0,0,0,0,0,0,0,0,0,4432.11359789777,0,0,0,0,0,1224284.97533423,0,0,0,0,0,73270.9091166919,111079.649998792,430.73749860999,"21059"
"21","061","Edmonson",72713.371606311,8933.20565147633,0,0,0,52285.0083005432,0,0,0,0,0,0,7019.27794187561,0,0,0,0,0,0,2049.94819705844,2108.24001888125,0,0,0,9894.98544183029,417164.095540539,0,0,0,0,0,27945.3632752246,174347.792940325,0.00857099519623445,"21061"
"21","063","Elliott",11672.598656469,0,0,0,0,28081.6195560345,1174.02608969447,0,0,0,0,0,0,0,0,0,0,0,0,1249.34153109077,0,0,0,0,0,372400.246581368,0,0,0,0,0,0,28608.9377725458,7433.15783348797,"21063"
"21","065","Estill",6378.77149393251,4315.98371679717,0,0,0,98890.088183558,11736.195266111,0,0,0,0,0,0,0,0,0,0,0,0,9371.17624399045,0,0,0,0,0,505744.95627494,0,0,0,0,0,43167.4527429961,97380.1494022819,9867.19146682777,"21065"
"21","067","Fayette",73293.7171145741,29359.6204565722,47252.6626428039,0,0,196394.060080015,91074.8501955188,0,0,0,0,0,0,586.666639556007,0,0,0,109.636649689268,0,7576.23309361045,24835.0759287984,0,0,2187.4277640071,0,1546007.48007084,0,0,0,0,1070.38883546101,169389.789019096,249443.900740555,5644.1770045567,"21067"
"21","069","Fleming",11557.9409066011,0,0,0,0,72995.7846516719,7872.42215960347,0,0,0,0,0,0,0,0,0,0,0,0,4158.12669282028,0,0,0,0,0,469276.377822353,0,0,0,0,0,3411.15076525697,107761.157287943,13281.539911846,"21069"
"21","071","Floyd",8640.26313495152,2249.81184343523,0,0,0,44671.9878212201,31885.5304497333,0,0,0,0,0,0,0,0,0,0,0,0,26578.4675181379,0,0,0,0,0,825640.041045886,0,0,0,0,0,4277.07725566096,136868.807809053,168.568781044866,"21071"
"21","073","Franklin",10980.1053844748,579.72662600712,0,0,0,67852.5431925682,51503.0630853711,0,0,0,0,0,0,0,0,0,0,0,0,9198.1126462883,0,0,0,0,0,534064.524336496,0,0,0,0,0,63391.4111883585,139735.307792882,0,"21073"
"21","075","Fulton",7730.07599754979,0,11180.4277902818,0,0,14244.0668886777,0,0,0,0,0,0,0,0,0,0,0,0,0,4790.3980089342,0,0,0,0,0,265352.746553619,0,0,0,0,0,13982.7851873868,31977.4050781645,1331.13505727664,"21075"
"21","077","Gallatin",116.513190971943,0,0,0,0,5970.32059110042,0,0,3883.23327858443,0,0,0,0,0,0,0,0,0,0,4024.5070917581,0,0,0,0,0,158241.905336621,0,0,0,0,0,7055.49179291294,59738.3526415037,0,"21077"
"21","079","Garrard",4890.92127767494,12194.9880260118,0,0,0,112273.505175984,37436.7680333092,0,0,0,0,0,0,0,0,0,0,0,0,67927.1519401409,0,0,0,0,0,394860.116343668,0,0,0,0,0,29080.4336660547,101858.694528262,2996.42824616645,"21079"
"21","081","Grant",8501.25345906745,0,0,0,0,54136.9045442858,2853.27176566324,0,0,0,0,0,0,0,0,0,0,0,0,8183.39587405247,0,0,0,0,0,445534.600023703,0,0,0,0,0,32585.2957722309,126646.540033067,3320.10157392711,"21081"
"21","083","Graves",40724.7208684748,0,81931.5428756535,0,0,31073.1506244429,460.462073671869,0,0,0,0,0,0,0,0,0,0,0,0,3734.54080518241,0,0,0,0,0,1104909.61720542,0,0,0,0,0,10159.7077254812,43597.9760828118,3397.95660746706,"21083"
"21","085","Grayson",21786.5270189181,685.506231776603,100743.749908424,0,0,102116.22379608,0,0,0,0,0,0,0,0,0,0,0,0,0,45383.6635674293,0,0,0,0,0,1070461.40309074,0,0,0,0,0,89254.2345971406,277088.687759187,2002.28647834133,"21085"
"21","087","Green",13334.718803772,0,0,0,0,80768.3902981542,7108.39407086222,0,0,0,0,0,0,0,0,0,0,0,0,12132.1076999703,0,0,0,0,0,643004.043458637,0,0,0,0,0,60816.9046563386,93979.254677764,684.907318486185,"21087"
"21","089","Greenup",10083.8821597359,0,0,0,0,44599.858166252,94388.1092984018,0,0,0,0,0,0,0,0,0,0,0,0,19335.2765272843,0,294.696806230497,0,0,42.1832598348786,972786.854704689,0,0,0,0,533.17325481579,0,186774.054931859,12167.581515839,"21089"
"21","091","Hancock",8113.75045202598,0,0,0,0,18177.4211676973,1321.27074285927,0,0,0,0,0,0,0,0,0,0,0,0,5365.77343237904,0,0,0,0,0,337935.50800622,0,0,0,0,0,0,57563.1062226101,2248.69914599922,"21091"
"21","093","Hardin",127367.424793624,1700.46958449507,83196.48912765,0,0,144702.444013402,115114.82866023,0,0,0,0,0,0,0,0,0,0,0,0,23618.2312168837,0,0,0,0,30.5726293522542,1435621.05587599,0,0,0,0,0,124199.234457116,459807.287424756,1438.59283667333,"21093"
"21","095","Harlan",13849.4842616082,1315.9229788112,0,0,0,86099.575599485,8869.20412396383,0,0,0,0,0,0,0,0,0,0,0,0,12055.4793390955,0,0,0,0,0,638985.176722516,0,0,0,0,0,22571.3841806131,49649.6141658051,290.722508488815,"21095"
"21","097","Harrison",74581.0044938053,2362.2626148519,0,0,0,54360.6754438627,47477.819002519,0,0,0,0,0,0,0,0,0,0,0,0,27238.3598696539,0,0,0,0,0,465041.487706176,0,0,0,0,0,20864.9204495818,179336.577566044,0,"21097"
"21","099","Hart",34665.7504705538,0,0,0,0,54556.5777017393,0,0,0,0,0,0,0,0,0,0,0,0,0,8873.01301528184,0,0,0,0,0,723506.981760931,0,0,0,0,0,72387.4970454342,312388.076352728,0,"21099"
"21","101","Henderson",23911.2769558239,0,92516.4044498963,21863.20294096,0,133757.405662769,7628.62793696766,0,0,0,0,0,0,0,0,0,0,0,0,6453.21380528833,0,0,0,0,0,856803.784649182,0,0,0,0,0,45406.1779837771,78033.6603727165,2148.95886130807,"21101"
"21","103","Henry",2633.28772672512,0,0,0,0,44551.8914928978,0,0,0,0,0,0,0,0,0,0,0,0,0,15422.6516966019,0,0,0,0,737.395417647888,415498.533209191,0,0,0,0,0,49191.7753146175,255773.043298515,216.344374274947,"21103"
"21","105","Hickman",25462.0687465249,0,15688.4061733131,0,0,30495.9561165429,0,0,0,0,0,0,0,0,0,0,0,0,0,2625.35446057584,0,0,0,0,0,293000.68166034,0,0,0,0,0,1932.10769602734,45699.6916799705,1147.33961579587,"21105"
"21","107","Hopkins",40725.9711677935,0,105026.489531101,0,0,94954.1783735054,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.9989838911,0,0,0,0,0,1063308.34667383,0,0,0,0,0,112975.910205733,341836.513181897,6324.63152260422,"21107"
"21","109","Jackson",4438.88794137102,71523.407691368,0,0,0,44251.6106366882,4711.74753492482,0,0,0,0,0,0,0,0,0,0,142.362236074335,0,19959.4300686829,0,0,0,254.142821837224,0,735899.186549344,0,0,0,0,0,20750.7395607501,36654.3974651793,46388.3126892508,"21109"
"21","111","Jefferson",92972.8706855002,50968.3980665138,209061.378455774,0,0,203669.165455961,50159.9604313053,0,0,0,0,139.653275368874,0,0,0,0,0,39.0677987878704,0,29836.762195607,31065.927082477,59.1477891419541,0,735.963591832523,28115.8476238571,4539213.33791312,0,0,0,0,403.020464922843,274471.032319033,295229.036368928,1032.24275860511,"21111"
"21","113","Jessamine",22956.7032971209,5918.91845037409,0,0,0,70588.7617138205,51175.7448100202,0,0,0,0,0,0,0,0,0,0,0,0,452.349247301932,0,1714.16193308036,0,0,5461.67168366597,537119.02297043,0,0,0,0,0,13303.3707655771,98320.5129946078,924.847489101607,"21113"
"21","115","Johnson",7221.50057034485,10928.8301059111,0,0,0,42926.1704899924,10.9148950991038,0,0,0,0,0,0,0,0,0,0,0,0,6228.12808772959,17266.0775242813,0,0,0,0,490538.657861832,0,0,0,0,0,6778.84433595775,24115.4049601443,5561.4135425454,"21115"
"21","117","Kenton",26274.0345328397,0,1379.04020809462,0,0,91909.2972012296,12208.1194849557,0,941.807668536376,0,0,0,0,208.25812241989,0,0,0,0,0,25278.8760596029,0,0,0,0,44762.5631905887,934632.994796957,0,0,0,0,0,34809.0848463503,231995.366998046,3514.38444146349,"21117"
"21","119","Knott",137504.671889608,0,0,0,0,5732.41676539763,14988.7757590992,0,0,0,0,0,0,0,0,0,0,0,0,7263.23863281731,0,0,0,0,0,486726.553902552,0,0,0,0,0,2564.30512434538,131652.239877567,18231.9449294272,"21119"
"21","121","Knox",8530.83776846535,0,0,0,0,81998.9232089084,90743.0328919811,0,0,0,0,0,0,22.4283219775346,0,0,0,0,0,22938.6670183232,0,0,0,0,0,800024.410143028,0,0,0,0,338.653787894714,2137.78365884414,54633.8870764682,24570.8834196842,"21121"
"21","123","Larue",30657.829967613,0,0,0,0,74059.1703571684,38013.679081994,0,0,0,0,0,0,0,0,0,0,0,0,3428.38304896309,0,0,0,0,0,393711.590460634,0,0,0,0,0,55779.5455021494,160340.595100904,15.5460244725329,"21123"
"21","125","Laurel",25391.1372066496,88095.1837405383,5540.50195477907,0,0,96214.2862382806,45162.4536923923,0,0,0,0,0,0,0,0,0,0,0,0,5558.66243528082,0,0,0,0,0,1250736.58058383,0,0,0,0,0,53007.3936000769,212335.642731201,11145.0142815396,"21125"
"21","127","Lawrence",40340.303532968,11503.0818490072,0,0,0,23300.5583914778,16.820905895256,0,0,0,0,0,0,0,0,0,0,0,0,41403.1178825816,0,0,0,0,0,627335.022160096,0,0,0,0,0,4633.95378548798,23288.1912658924,11853.7327175774,"21127"
"21","129","Lee",25076.6766799309,11392.9496252268,0,0,0,23849.4628045074,0,0,0,0,0,0,0,0,0,0,0,0,0,4338.81971381314,0,0,0,0,0,520899.060834767,0,0,0,0,0,5229.76395560755,18936.250376582,3737.49943967186,"21129"
"21","131","Leslie",3466.08069496711,0,0,0,0,63285.007200377,24264.4411779172,0,0,0,0,0,0,0,0,0,0,0,0,12011.0272451127,0,0,0,0,0,683916.301431342,0,0,0,0,0,1997.59871444687,104677.383584587,62.9156906700197,"21131"
"21","133","Letcher",30766.1381657086,367.740410680667,0,0,0,61458.0894405931,37741.9019024129,0,0,0,0,0,0,0,0,0,0,0,0,11885.3600505845,0,0,0,0,0,782838.784236041,0,0,0,0,0,0,53665.1864612729,2097.68903787936,"21133"
"21","135","Lewis",48763.7625927013,0,0,0,0,16911.5193648301,70800.3244515888,0,0,0,0,0,0,0,0,0,0,0,0,2914.57288965463,0,0,0,0,0,515596.706524062,0,0,0,0,0,0,91019.8112781016,1487.69899898233,"21135"
"21","137","Lincoln",17415.2595914225,0,0,0,0,47589.463598107,42401.1837546818,0,0,0,0,0,0,0,0,0,0,0,0,20213.0283546826,0,0,0,0,0,680032.382673121,0,0,0,0,0,0,122976.983392671,0,"21137"
"21","139","Livingston",4479.17558849644,0,0,0,0,79232.3762498587,10729.9792187166,0,0,0,0,0,0,0,0,0,0,0,0,1766.74579335492,0,0,0,0,0,510049.205699171,0,0,0,0,0,65674.9939349138,155061.11750353,24.7655805424152,"21139"
"21","141","Logan",50205.8600278889,0,0,0,0,90518.3086812973,41290.3471109199,0,0,0,19.990633224346,0,0,0,0,0,0,0,0,12869.7605907174,0,0,0,0,0,907953.614947283,0,0,0,0,0,76725.7584289147,340997.847661857,1975.71729114067,"21141"
"21","143","Lyon",21749.5693912117,0,0,0,0,14185.8493550327,0,0,0,0,0,0,0,0,0,0,0,0,0,6063.74281328739,0,0,0,0,17011.1403485614,504955.386402332,0,0,0,0,0,0,34617.2341571801,10912.0626216037,"21143"
"21","145","McCracken",23549.1561006766,0,20886.3285866206,0,0,129335.695186972,7462.45969786632,0,0,0,0,0,0,0,0,0,0,0,0,13852.3383641012,6988.28391519983,0,0,0,0,882092.418109613,0,0,0,0,0,91544.0983981837,217097.01836683,0,"21145"
"21","147","McCreary",24117.4379414271,8531.74937040416,0,0,0,95478.7375816253,0,0,0,0,0,0,0,0,0,0,0,0,0,6631.36104902433,0,0,0,0,0,860155.122905818,0,0,0,0,0,20535.9133626007,52279.6384019499,34711.6973791053,"21147"
"21","149","McLean",25876.3602234935,0,0,0,0,37720.7185189679,0,0,0,0,0,0,0,0,0,0,0,0,0,1922.89676019724,0,0,0,0,0,328016.61819431,0,0,0,0,0,6361.8898665666,6170.73825166854,0,"21149"
"21","151","Madison",40927.8778140922,15661.8163566708,0,0,0,84812.4081011314,56881.5570001033,0,0,0,0,0,0,0,0,0,0,0,0,7181.83654553933,1283.1471557608,0,0,0,0,1118428.75955613,0,0,0,0,5730.71879005533,87859.6941924377,197214.034638321,8048.694992228,"21151"
"21","153","Magoffin",16293.5456208568,0,0,0,0,38155.7158340996,40936.9640147635,0,0,0,0,0,0,0,0,0,0,0,0,19243.0451175044,10091.4902867452,0,0,0,0,510472.303825536,0,0,0,0,11824.6116978886,4764.88753811035,160229.190817896,1357.98358311744,"21153"
